node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
14258,ENSG00000198089,SFI1,0.1991853436670732,4595,True,STAT-DE-v1,run-20260918T031030Z
14259,ENSG00000198092,TMPRSS11F,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14260,ENSG00000198099,ADH4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14261,ENSG00000198104,OR2T6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14262,ENSG00000198105,ZNF248,0.0944113588656865,6125,True,STAT-DE-v1,run-20260918T031030Z
14263,ENSG00000198108,CHSY3,0.0063163351910417,10319,True,STAT-DE-v1,run-20260918T031030Z
14264,ENSG00000198113,TOR4A,0.0159677056181247,9219,True,STAT-DE-v1,run-20260918T031030Z
14265,ENSG00000198121,LPAR1,0.1888995875400492,4721,True,STAT-DE-v1,run-20260918T031030Z
14266,ENSG00000198125,MB,0.7484789495541491,2188,True,STAT-DE-v1,run-20260918T031030Z
14267,ENSG00000198130,HIBCH,0.2388754337743689,4246,True,STAT-DE-v1,run-20260918T031030Z
14268,ENSG00000198133,TMEM229B,1.9751897291604184,1060,True,STAT-DE-v1,run-20260918T031030Z
14269,ENSG00000198142,SOWAHC,0.0079807715606028,10063,True,STAT-DE-v1,run-20260918T031030Z
14270,ENSG00000198146,ZNF770,0.0565654896840764,7088,True,STAT-DE-v1,run-20260918T031030Z
14271,ENSG00000198160,MIER1,0.567736197774796,2666,True,STAT-DE-v1,run-20260918T031030Z
14272,ENSG00000198162,MAN1A2,0.0861154757436,6319,True,STAT-DE-v1,run-20260918T031030Z
14273,ENSG00000198168,SVIP,0.812075102368702,2058,True,STAT-DE-v1,run-20260918T031030Z
14274,ENSG00000198169,ZNF251,0.5980507760593959,2572,True,STAT-DE-v1,run-20260918T031030Z
14275,ENSG00000198171,DDRGK1,9.868134947374406e-05,12217,True,STAT-DE-v1,run-20260918T031030Z
14276,ENSG00000198176,TFDP1,0.0043710217938453,10654,True,STAT-DE-v1,run-20260918T031030Z
14277,ENSG00000198185,ZNF334,0.4823200976470323,2936,True,STAT-DE-v1,run-20260918T031030Z
14278,ENSG00000198189,HSD17B11,0.0462808001148092,7480,True,STAT-DE-v1,run-20260918T031030Z
14279,ENSG00000198198,SZT2,0.0011151294898692,11541,True,STAT-DE-v1,run-20260918T031030Z
14280,ENSG00000198203,SULT1C2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14281,ENSG00000198208,RPS6KL1,0.0104870283673506,9729,True,STAT-DE-v1,run-20260918T031030Z
14282,ENSG00000198216,CACNA1E,20.358426386301826,103,True,STAT-DE-v1,run-20260918T031030Z
14283,ENSG00000198218,QRICH1,0.0085879093682,9982,True,STAT-DE-v1,run-20260918T031030Z
14284,ENSG00000198231,DDX42,0.0017443549590473,11308,True,STAT-DE-v1,run-20260918T031030Z
14285,ENSG00000198246,SLC29A3,0.313935624851399,3707,True,STAT-DE-v1,run-20260918T031030Z
14286,ENSG00000198265,HELZ,0.0041056541933119,10715,True,STAT-DE-v1,run-20260918T031030Z
14287,ENSG00000198270,TMEM116,0.094584701610139,6121,True,STAT-DE-v1,run-20260918T031030Z
14288,ENSG00000198276,UCKL1,0.0174322838954468,9068,True,STAT-DE-v1,run-20260918T031030Z
14289,ENSG00000198283,OR5B21,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14290,ENSG00000198286,CARD11,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14291,ENSG00000198300,PEG3,0.0117809573360075,9593,True,STAT-DE-v1,run-20260918T031030Z
14292,ENSG00000198301,SDAD1,0.0042373421853367,10691,True,STAT-DE-v1,run-20260918T031030Z
14293,ENSG00000198315,ZKSCAN8,0.1003508013154943,5989,True,STAT-DE-v1,run-20260918T031030Z
14294,ENSG00000198324,PHETA1,0.4533416638416852,3018,True,STAT-DE-v1,run-20260918T031030Z
14295,ENSG00000198326,TMEM239,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14296,ENSG00000198331,HYLS1,0.0751082036394416,6565,True,STAT-DE-v1,run-20260918T031030Z
14297,ENSG00000198336,MYL4,0.0023407051629718,11114,True,STAT-DE-v1,run-20260918T031030Z
14298,ENSG00000198353,HOXC4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14299,ENSG00000198355,PIM3,0.1220586785161816,5636,True,STAT-DE-v1,run-20260918T031030Z
14300,ENSG00000198356,GET3,0.6908050655483697,2321,True,STAT-DE-v1,run-20260918T031030Z
14301,ENSG00000198363,ASPH,0.0002276893707158,12073,True,STAT-DE-v1,run-20260918T031030Z
14302,ENSG00000198369,SPRED2,0.0258641314354872,8448,True,STAT-DE-v1,run-20260918T031030Z
14303,ENSG00000198373,WWP2,5.569384205737432e-05,12307,True,STAT-DE-v1,run-20260918T031030Z
14304,ENSG00000198380,GFPT1,0.0006667415837083,11738,True,STAT-DE-v1,run-20260918T031030Z
14305,ENSG00000198382,UVRAG,0.1270448718590605,5560,True,STAT-DE-v1,run-20260918T031030Z
14306,ENSG00000198398,TMEM207,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14307,ENSG00000198399,ITSN2,0.0307086080699353,8185,True,STAT-DE-v1,run-20260918T031030Z
14308,ENSG00000198400,NTRK1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14309,ENSG00000198408,OGA,0.3093811074148589,3730,True,STAT-DE-v1,run-20260918T031030Z
14310,ENSG00000198420,TCAF1,0.0005238278825895,11818,True,STAT-DE-v1,run-20260918T031030Z
14311,ENSG00000198431,TXNRD1,0.7758268526805501,2126,True,STAT-DE-v1,run-20260918T031030Z
14312,ENSG00000198435,NRARP,0.04971253217691,7355,True,STAT-DE-v1,run-20260918T031030Z
14313,ENSG00000198440,ZNF583,0.1836417695764143,4785,True,STAT-DE-v1,run-20260918T031030Z
14314,ENSG00000198445,CCT8L2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14315,ENSG00000198467,TPM2,0.0401999627290496,7761,True,STAT-DE-v1,run-20260918T031030Z
14316,ENSG00000198471,RTP2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14317,ENSG00000198478,SH3BGRL2,6.479444833655506,325,True,STAT-DE-v1,run-20260918T031030Z
14318,ENSG00000198483,ANKRD35,0.0164075014965803,9171,True,STAT-DE-v1,run-20260918T031030Z
14319,ENSG00000198488,B3GNT6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14320,ENSG00000198492,YTHDF2,0.0460128068307233,7488,True,STAT-DE-v1,run-20260918T031030Z
14321,ENSG00000198498,TMA16,0.0416341024879964,7673,True,STAT-DE-v1,run-20260918T031030Z
14322,ENSG00000198513,ATL1,0.0120316776717006,9566,True,STAT-DE-v1,run-20260918T031030Z
14323,ENSG00000198515,CNGA1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14324,ENSG00000198517,MAFK,0.9324355617598578,1889,True,STAT-DE-v1,run-20260918T031030Z
14325,ENSG00000198520,ARMH1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14326,ENSG00000198522,GPN1,0.0121065360052928,9558,True,STAT-DE-v1,run-20260918T031030Z
14327,ENSG00000198523,PLN,0.0002210584965691,12080,True,STAT-DE-v1,run-20260918T031030Z
14328,ENSG00000198542,ITGBL1,1.6042988814737082,1241,True,STAT-DE-v1,run-20260918T031030Z
14329,ENSG00000198546,ZNF511,0.0020344597589889,11217,True,STAT-DE-v1,run-20260918T031030Z
14330,ENSG00000198551,ZNF627,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14331,ENSG00000198553,KCNRG,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14332,ENSG00000198554,WDHD1,0.0380367082422193,7846,True,STAT-DE-v1,run-20260918T031030Z
14333,ENSG00000198561,CTNND1,0.4522241495752006,3026,True,STAT-DE-v1,run-20260918T031030Z
14334,ENSG00000198563,DDX39B,0.0033439346634694,10876,True,STAT-DE-v1,run-20260918T031030Z
14335,ENSG00000198569,SLC34A3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14336,ENSG00000198570,RD3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14337,ENSG00000198576,ARC,0.0349375242451441,7989,True,STAT-DE-v1,run-20260918T031030Z
14338,ENSG00000198586,TLK1,0.1457741846816514,5259,True,STAT-DE-v1,run-20260918T031030Z
14339,ENSG00000198589,LRBA,0.007707792095942,10099,True,STAT-DE-v1,run-20260918T031030Z
14340,ENSG00000198597,ZNF536,0.0041496634161739,10708,True,STAT-DE-v1,run-20260918T031030Z
14341,ENSG00000198598,MMP17,22.282727353833348,90,True,STAT-DE-v1,run-20260918T031030Z
14342,ENSG00000198604,BAZ1A,0.0044597206224624,10633,True,STAT-DE-v1,run-20260918T031030Z
14343,ENSG00000198612,COPS8,0.0042604286040212,10684,True,STAT-DE-v1,run-20260918T031030Z
14344,ENSG00000198625,MDM4,0.0164420810999232,9169,True,STAT-DE-v1,run-20260918T031030Z
14345,ENSG00000198626,RYR2,1.4266911318034416,1366,True,STAT-DE-v1,run-20260918T031030Z
14346,ENSG00000198642,KLHL9,0.0040725962043963,10719,True,STAT-DE-v1,run-20260918T031030Z
14347,ENSG00000198643,FAM3D,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14348,ENSG00000198646,NCOA6,0.0063860247980376,10312,True,STAT-DE-v1,run-20260918T031030Z
14349,ENSG00000198648,STK39,8.62548015317478,245,True,STAT-DE-v1,run-20260918T031030Z
14350,ENSG00000198650,TAT,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14351,ENSG00000198663,C6orf89,0.0258321517732108,8452,True,STAT-DE-v1,run-20260918T031030Z
14352,ENSG00000198668,CALM1,0.0940576016501543,6131,True,STAT-DE-v1,run-20260918T031030Z
14353,ENSG00000198673,TAFA2,0.0001161023921165,12191,True,STAT-DE-v1,run-20260918T031030Z
14354,ENSG00000198674,OR10G6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14355,ENSG00000198677,SKIC3,0.0023356359731374,11117,True,STAT-DE-v1,run-20260918T031030Z
14356,ENSG00000198678,OR5BS1P,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14357,ENSG00000198680,TUSC1,0.0836875856064917,6390,True,STAT-DE-v1,run-20260918T031030Z
14358,ENSG00000198682,PAPSS2,0.0431815716530907,7606,True,STAT-DE-v1,run-20260918T031030Z
14359,ENSG00000198689,SLC9A6,0.0679172569386452,6746,True,STAT-DE-v1,run-20260918T031030Z
14360,ENSG00000198690,FAN1,0.0088028438737756,9951,True,STAT-DE-v1,run-20260918T031030Z
14361,ENSG00000198691,ABCA4,6.110432857348632e-05,12292,True,STAT-DE-v1,run-20260918T031030Z
14362,ENSG00000198695,MT-ND6,0.7235406553426317,2246,True,STAT-DE-v1,run-20260918T031030Z
14363,ENSG00000198700,IPO9,0.0061569427738038,10343,True,STAT-DE-v1,run-20260918T031030Z
14364,ENSG00000198704,GPX6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14365,ENSG00000198707,CEP290,0.4196467531763602,3149,True,STAT-DE-v1,run-20260918T031030Z
14366,ENSG00000198712,MT-CO2,0.0083198201275539,10020,True,STAT-DE-v1,run-20260918T031030Z
14367,ENSG00000198715,GLMP,1.0100312947377272,1778,True,STAT-DE-v1,run-20260918T031030Z
14368,ENSG00000198718,TOGARAM1,0.605347407153916,2549,True,STAT-DE-v1,run-20260918T031030Z
14369,ENSG00000198719,DLL1,0.0503789431633986,7327,True,STAT-DE-v1,run-20260918T031030Z
14370,ENSG00000198720,ANKRD13B,0.0453966344532775,7520,True,STAT-DE-v1,run-20260918T031030Z
14371,ENSG00000198722,UNC13B,0.0134371236441631,9424,True,STAT-DE-v1,run-20260918T031030Z
14372,ENSG00000198723,SAXO5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14373,ENSG00000198727,MT-CYB,0.4038061107481665,3222,True,STAT-DE-v1,run-20260918T031030Z
14374,ENSG00000198728,LDB1,2.179609792341729,978,True,STAT-DE-v1,run-20260918T031030Z
14375,ENSG00000198729,PPP1R14C,3.6265626878485646,612,True,STAT-DE-v1,run-20260918T031030Z
14376,ENSG00000198730,CTR9,0.6191235250331979,2512,True,STAT-DE-v1,run-20260918T031030Z
14377,ENSG00000198732,SMOC1,1.294730530974311,1469,True,STAT-DE-v1,run-20260918T031030Z
14378,ENSG00000198734,F5,0.059911059359352,6978,True,STAT-DE-v1,run-20260918T031030Z
14379,ENSG00000198736,MSRB1,0.5785142086836121,2626,True,STAT-DE-v1,run-20260918T031030Z
14380,ENSG00000198739,LRRTM3,0.0274944310111648,8363,True,STAT-DE-v1,run-20260918T031030Z
14381,ENSG00000198740,ZNF652,0.0318086381699652,8124,True,STAT-DE-v1,run-20260918T031030Z
14382,ENSG00000198742,SMURF1,0.0091636665912816,9901,True,STAT-DE-v1,run-20260918T031030Z
14383,ENSG00000198743,SLC5A3,1.37287539036809,1406,True,STAT-DE-v1,run-20260918T031030Z
14384,ENSG00000198746,GPATCH3,0.0023878832744905,11101,True,STAT-DE-v1,run-20260918T031030Z
14385,ENSG00000198752,CDC42BPB,0.0937429720048973,6138,True,STAT-DE-v1,run-20260918T031030Z
14386,ENSG00000198753,PLXNB3,0.1242263442768762,5600,True,STAT-DE-v1,run-20260918T031030Z
14387,ENSG00000198756,COLGALT2,0.1044371967005351,5919,True,STAT-DE-v1,run-20260918T031030Z
14388,ENSG00000198758,EPS8L3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14389,ENSG00000198759,EGFL6,0.4864757346664907,2915,True,STAT-DE-v1,run-20260918T031030Z
14390,ENSG00000198763,MT-ND2,1.6093409933475498,1239,True,STAT-DE-v1,run-20260918T031030Z
14391,ENSG00000198765,SYCP1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14392,ENSG00000198771,RCSD1,1.4746623597027098,1321,True,STAT-DE-v1,run-20260918T031030Z
14393,ENSG00000198774,RASSF9,0.0337390103428475,8030,True,STAT-DE-v1,run-20260918T031030Z
14394,ENSG00000198780,FAM169A,0.0229113492477674,8632,True,STAT-DE-v1,run-20260918T031030Z
14395,ENSG00000198783,ZNF830,0.3233280471345791,3640,True,STAT-DE-v1,run-20260918T031030Z
14396,ENSG00000198785,GRIN3A,0.0050794018388684,10524,True,STAT-DE-v1,run-20260918T031030Z
14397,ENSG00000198786,MT-ND5,0.7878037281796078,2098,True,STAT-DE-v1,run-20260918T031030Z
14398,ENSG00000198791,CNOT7,0.0015841703155453,11361,True,STAT-DE-v1,run-20260918T031030Z
14399,ENSG00000198792,TMEM184B,0.1660036132078558,4994,True,STAT-DE-v1,run-20260918T031030Z
14400,ENSG00000198793,MTOR,0.0317291114016821,8130,True,STAT-DE-v1,run-20260918T031030Z
14401,ENSG00000198794,SCAMP5,0.0933107010993549,6150,True,STAT-DE-v1,run-20260918T031030Z
14402,ENSG00000198795,ZNF521,0.1892353730652464,4718,True,STAT-DE-v1,run-20260918T031030Z
14403,ENSG00000198796,ALPK2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14404,ENSG00000198797,BRINP2,0.0012583995894111,11476,True,STAT-DE-v1,run-20260918T031030Z
14405,ENSG00000198799,LRIG2,0.0066346402428277,10261,True,STAT-DE-v1,run-20260918T031030Z
14406,ENSG00000198804,MT-CO1,0.9934439661221424,1806,True,STAT-DE-v1,run-20260918T031030Z
14407,ENSG00000198807,PAX9,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14408,ENSG00000198812,LRRC10,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14409,ENSG00000198815,FOXJ3,1.3329755191090784,1432,True,STAT-DE-v1,run-20260918T031030Z
14410,ENSG00000198816,ZNF358,0.000956365251374,11608,True,STAT-DE-v1,run-20260918T031030Z
14411,ENSG00000198821,CD247,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14412,ENSG00000198822,GRM3,0.299329589551636,3794,True,STAT-DE-v1,run-20260918T031030Z
14413,ENSG00000198824,CHAMP1,0.0061200222301954,10349,True,STAT-DE-v1,run-20260918T031030Z
14414,ENSG00000198825,INPP5F,0.0298954193746449,8234,True,STAT-DE-v1,run-20260918T031030Z
14415,ENSG00000198826,ARHGAP11A,0.0073959822577205,10148,True,STAT-DE-v1,run-20260918T031030Z
14416,ENSG00000198829,SUCNR1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14417,ENSG00000198832,SELENOM,0.6377748256091894,2458,True,STAT-DE-v1,run-20260918T031030Z
14418,ENSG00000198833,UBE2J1,1.3508593895193772,1419,True,STAT-DE-v1,run-20260918T031030Z
14419,ENSG00000198835,GJC2,0.5069651688668259,2844,True,STAT-DE-v1,run-20260918T031030Z
14420,ENSG00000198836,OPA1,0.4179780275403459,3156,True,STAT-DE-v1,run-20260918T031030Z
14421,ENSG00000198837,DENND4B,0.7008524060079141,2297,True,STAT-DE-v1,run-20260918T031030Z
14422,ENSG00000198838,RYR3,0.0651228710547639,6828,True,STAT-DE-v1,run-20260918T031030Z
14423,ENSG00000198839,ZNF277,0.1900310530915184,4700,True,STAT-DE-v1,run-20260918T031030Z
14424,ENSG00000198840,MT-ND3,0.010671538347592,9699,True,STAT-DE-v1,run-20260918T031030Z
14425,ENSG00000198841,KTI12,1.9455733587654955,1068,True,STAT-DE-v1,run-20260918T031030Z
14426,ENSG00000198842,STYXL2,2.9506275483369144,742,True,STAT-DE-v1,run-20260918T031030Z
14427,ENSG00000198843,SELENOT,0.857751406243591,1985,True,STAT-DE-v1,run-20260918T031030Z
14428,ENSG00000198844,ARHGEF15,0.5825573300198487,2617,True,STAT-DE-v1,run-20260918T031030Z
14429,ENSG00000198846,TOX,0.2763116302257283,3943,True,STAT-DE-v1,run-20260918T031030Z
14430,ENSG00000198851,CD3E,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14431,ENSG00000198853,RUSC2,0.2925381530456276,3835,True,STAT-DE-v1,run-20260918T031030Z
14432,ENSG00000198854,KPLCE,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14433,ENSG00000198855,FICD,0.004748226689296,10583,True,STAT-DE-v1,run-20260918T031030Z
14434,ENSG00000198856,OSTC,0.0070918990327623,10192,True,STAT-DE-v1,run-20260918T031030Z
14435,ENSG00000198858,R3HDM4,0.8070857331979553,2067,True,STAT-DE-v1,run-20260918T031030Z
14436,ENSG00000198860,TSEN15,0.0006502890557565,11746,True,STAT-DE-v1,run-20260918T031030Z
14437,ENSG00000198862,LTN1,0.0481163449062717,7404,True,STAT-DE-v1,run-20260918T031030Z
14438,ENSG00000198863,RUNDC1,0.1765918071130183,4861,True,STAT-DE-v1,run-20260918T031030Z
14439,ENSG00000198865,CCDC152,0.017339312340807,9076,True,STAT-DE-v1,run-20260918T031030Z
14440,ENSG00000198870,STKLD1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14441,ENSG00000198873,GRK5,0.6368660510910987,2460,True,STAT-DE-v1,run-20260918T031030Z
14442,ENSG00000198876,DCAF12,0.0640191374525012,6846,True,STAT-DE-v1,run-20260918T031030Z
14443,ENSG00000198879,SFMBT2,0.0614821284381696,6919,True,STAT-DE-v1,run-20260918T031030Z
14444,ENSG00000198881,ASB12,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14445,ENSG00000198885,ITPRIPL1,0.1016956383430515,5961,True,STAT-DE-v1,run-20260918T031030Z
14446,ENSG00000198886,MT-ND4,0.4665804113217207,2979,True,STAT-DE-v1,run-20260918T031030Z
14447,ENSG00000198887,SMC5,0.0261408986917831,8435,True,STAT-DE-v1,run-20260918T031030Z
14448,ENSG00000198888,MT-ND1,1.3591034237820807,1415,True,STAT-DE-v1,run-20260918T031030Z
14449,ENSG00000198890,PRMT6,0.4870988730046459,2913,True,STAT-DE-v1,run-20260918T031030Z
14450,ENSG00000198892,SHISA4,0.0146383515633207,9324,True,STAT-DE-v1,run-20260918T031030Z
14451,ENSG00000198894,CIPC,0.2331021598042944,4295,True,STAT-DE-v1,run-20260918T031030Z
14452,ENSG00000198898,CAPZA2,0.0336001321071967,8038,True,STAT-DE-v1,run-20260918T031030Z
14453,ENSG00000198899,MT-ATP6,0.0524335114978515,7238,True,STAT-DE-v1,run-20260918T031030Z
14454,ENSG00000198900,TOP1,0.0053269917948667,10491,True,STAT-DE-v1,run-20260918T031030Z
14455,ENSG00000198901,PRC1,0.0524311202787523,7239,True,STAT-DE-v1,run-20260918T031030Z
14456,ENSG00000198909,MAP3K3,0.1077985271360895,5873,True,STAT-DE-v1,run-20260918T031030Z
14457,ENSG00000198910,L1CAM,0.3663975740319309,3403,True,STAT-DE-v1,run-20260918T031030Z
14458,ENSG00000198911,SREBF2,0.0417980413603785,7666,True,STAT-DE-v1,run-20260918T031030Z
14459,ENSG00000198912,C1orf174,8.772354375339164e-05,12239,True,STAT-DE-v1,run-20260918T031030Z
14460,ENSG00000198914,POU3F3,0.0092068025087819,9896,True,STAT-DE-v1,run-20260918T031030Z
14461,ENSG00000198915,RASGEF1A,39.23937305874023,43,True,STAT-DE-v1,run-20260918T031030Z
14462,ENSG00000198917,SPOUT1,0.0004364106814494,11875,True,STAT-DE-v1,run-20260918T031030Z
14463,ENSG00000198919,DZIP3,0.0999747064075782,5997,True,STAT-DE-v1,run-20260918T031030Z
14464,ENSG00000198920,KIAA0753,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14465,ENSG00000198924,DCLRE1A,0.0043002476504517,10673,True,STAT-DE-v1,run-20260918T031030Z
14466,ENSG00000198925,ATG9A,0.2279575565271562,4327,True,STAT-DE-v1,run-20260918T031030Z
14467,ENSG00000198929,NOS1AP,0.0004504608480672,11863,True,STAT-DE-v1,run-20260918T031030Z
14468,ENSG00000198931,APRT,0.8217125977579302,2045,True,STAT-DE-v1,run-20260918T031030Z
14469,ENSG00000198932,GPRASP1,0.0960160992720694,6084,True,STAT-DE-v1,run-20260918T031030Z
14470,ENSG00000198933,TBKBP1,0.107838881203186,5872,True,STAT-DE-v1,run-20260918T031030Z
14471,ENSG00000198934,MAGEE1,0.0234895741590037,8603,True,STAT-DE-v1,run-20260918T031030Z
14472,ENSG00000198937,CCDC167,0.0079387160646802,10068,True,STAT-DE-v1,run-20260918T031030Z
14473,ENSG00000198938,MT-CO3,0.9398063465104732,1877,True,STAT-DE-v1,run-20260918T031030Z
14474,ENSG00000198939,ZFP2,0.0032923341587878,10887,True,STAT-DE-v1,run-20260918T031030Z
14475,ENSG00000198944,SOWAHA,49.05385285191158,35,True,STAT-DE-v1,run-20260918T031030Z
14476,ENSG00000198945,L3MBTL3,0.0072228048594045,10173,True,STAT-DE-v1,run-20260918T031030Z
14477,ENSG00000198947,DMD,0.059010118236717,7008,True,STAT-DE-v1,run-20260918T031030Z
14478,ENSG00000198948,MFAP3L,0.4327276360361016,3102,True,STAT-DE-v1,run-20260918T031030Z
14479,ENSG00000198951,NAGA,0.0002786293701642,12023,True,STAT-DE-v1,run-20260918T031030Z
14480,ENSG00000198952,SMG5,0.0093260320339536,9881,True,STAT-DE-v1,run-20260918T031030Z
14481,ENSG00000198954,KIFBP,0.0015250232517119,11389,True,STAT-DE-v1,run-20260918T031030Z
14482,ENSG00000198959,TGM2,0.3359824018079565,3558,True,STAT-DE-v1,run-20260918T031030Z
14483,ENSG00000198960,ARMCX6,0.0504920816213447,7326,True,STAT-DE-v1,run-20260918T031030Z
14484,ENSG00000198961,PJA2,0.030828310396686,8181,True,STAT-DE-v1,run-20260918T031030Z
14485,ENSG00000198963,RORB,1.3093803446252168,1455,True,STAT-DE-v1,run-20260918T031030Z
14486,ENSG00000198964,SGMS1,0.0784229129073209,6484,True,STAT-DE-v1,run-20260918T031030Z
14487,ENSG00000198967,OR10Z1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14488,ENSG00000203485,INF2,1.1652879208830277e-05,12466,True,STAT-DE-v1,run-20260918T031030Z
14489,ENSG00000203499,IQANK1,9.412981944943662e-06,12476,True,STAT-DE-v1,run-20260918T031030Z
14490,ENSG00000203618,GP1BB,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14491,ENSG00000203666,EFCAB2,0.1845051339288141,4774,True,STAT-DE-v1,run-20260918T031030Z
14492,ENSG00000203667,COX20,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14493,ENSG00000203668,CHML,13.334335291764711,162,True,STAT-DE-v1,run-20260918T031030Z
14494,ENSG00000203685,STUM,0.0022379918727042,11152,True,STAT-DE-v1,run-20260918T031030Z
14495,ENSG00000203697,CAPN8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14496,ENSG00000203705,TATDN3,0.0051868228639417,10511,True,STAT-DE-v1,run-20260918T031030Z
14497,ENSG00000203724,C1orf53,0.1411103225538435,5338,True,STAT-DE-v1,run-20260918T031030Z
14498,ENSG00000203727,SAMD5,5.133818532256564,424,True,STAT-DE-v1,run-20260918T031030Z
14499,ENSG00000203733,GJE1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14500,ENSG00000203734,ECT2L,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14501,ENSG00000203737,GPR52,0.0141157185431009,9362,True,STAT-DE-v1,run-20260918T031030Z
14502,ENSG00000203740,NTMT2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14503,ENSG00000203760,CENPW,0.0069350598193251,10214,True,STAT-DE-v1,run-20260918T031030Z
14504,ENSG00000203772,SPRN,0.0175804700824914,9055,True,STAT-DE-v1,run-20260918T031030Z
14505,ENSG00000203778,FAM229B,0.0372695778562241,7884,True,STAT-DE-v1,run-20260918T031030Z
14506,ENSG00000203780,FANK1,0.5526733992056535,2713,True,STAT-DE-v1,run-20260918T031030Z
14507,ENSG00000203783,PRR9,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14508,ENSG00000203786,KPRP,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14509,ENSG00000203791,EEF1AKMT2,0.0001604297587109,12138,True,STAT-DE-v1,run-20260918T031030Z
14510,ENSG00000203797,DDO,0.5377376392397835,2749,True,STAT-DE-v1,run-20260918T031030Z
